MET.SUB/DISTRICT/STATION,,AREA(sq. km),,1-Jan-05,2-Jan-05,3-Jan-05,4-Jan-05,5-Jan-05,6-Jan-05,7-Jan-05,8-Jan-05,9-Jan-05,10-Jan-05,11-Jan-05,12-Jan-05,13-Jan-05,14-Jan-05,15-Jan-05,16-Jan-05,17-Jan-05,18-Jan-05,19-Jan-05,20-Jan-05,21-Jan-05,22-Jan-05,23-Jan-05,24-Jan-05,25-Jan-05,26-Jan-05,27-Jan-05,28-Jan-05,29-Jan-05,30-Jan-05,31-Jan-05,1-Feb-05,2-Feb-05,3-Feb-05,4-Feb-05,5-Feb-05,6-Feb-05,7-Feb-05,8-Feb-05,9-Feb-05,10-Feb-05,11-Feb-05,12-Feb-05,13-Feb-05,14-Feb-05,15-Feb-05,16-Feb-05,17-Feb-05,18-Feb-05,19-Feb-05,20-Feb-05,21-Feb-05,22-Feb-05,23-Feb-05,24-Feb-05,25-Feb-05,26-Feb-05,27-Feb-05,28-Feb-05,1-Mar-05,2-Mar-05,3-Mar-05,4-Mar-05,5-Mar-05,6-Mar-05,7-Mar-05,8-Mar-05,9-Mar-05,10-Mar-05,11-Mar-05,12-Mar-05,13-Mar-05,14-Mar-05,15-Mar-05,16-Mar-05,17-Mar-05,18-Mar-05,19-Mar-05,20-Mar-05,21-Mar-05,22-Mar-05,23-Mar-05,24-Mar-05,25-Mar-05,26-Mar-05,27-Mar-05,28-Mar-05,29-Mar-05,30-Mar-05,31-Mar-05,1-Apr-05,2-Apr-05,3-Apr-05,4-Apr-05,5-Apr-05,6-Apr-05,7-Apr-05,8-Apr-05,9-Apr-05,10-Apr-05,11-Apr-05,12-Apr-05,13-Apr-05,14-Apr-05,15-Apr-05,16-Apr-05,17-Apr-05,18-Apr-05,19-Apr-05,20-Apr-05,21-Apr-05,22-Apr-05,23-Apr-05,24-Apr-05,25-Apr-05,26-Apr-05,27-Apr-05,28-Apr-05,29-Apr-05,30-Apr-05,1-May-05,2-May-05,3-May-05,4-May-05,5-May-05,6-May-05,7-May-05,8-May-05,9-May-05,10-May-05,11-May-05,12-May-05,13-May-05,14-May-05,15-May-05,16-May-05,17-May-05,18-May-05,19-May-05,20-May-05,21-May-05,22-May-05,23-May-05,24-May-05,25-May-05,26-May-05,27-May-05,28-May-05,29-May-05,30-May-05,31-May-05,1-Jun-05,2-Jun-05,3-Jun-05,4-Jun-05,5-Jun-05,6-Jun-05,7-Jun-05,8-Jun-05,9-Jun-05,10-Jun-05,11-Jun-05,12-Jun-05,13-Jun-05,14-Jun-05,15-Jun-05,16-Jun-05,17-Jun-05,18-Jun-05,19-Jun-05,20-Jun-05,21-Jun-05,22-Jun-05,23-Jun-05,24-Jun-05,25-Jun-05,26-Jun-05,27-Jun-05,28-Jun-05,29-Jun-05,30-Jun-05,1-Jul-05,2-Jul-05,3-Jul-05,4-Jul-05,5-Jul-05,6-Jul-05,7-Jul-05,8-Jul-05,9-Jul-05,10-Jul-05,11-Jul-05,12-Jul-05,13-Jul-05,14-Jul-05,15-Jul-05,16-Jul-05,17-Jul-05,18-Jul-05,19-Jul-05,20-Jul-05,21-Jul-05,22-Jul-05,23-Jul-05,24-Jul-05,25-Jul-05,26-Jul-05,27-Jul-05,28-Jul-05,29-Jul-05,30-Jul-05,31-Jul-05,1-Aug-05,2-Aug-05,3-Aug-05,4-Aug-05,5-Aug-05,6-Aug-05,7-Aug-05,8-Aug-05,9-Aug-05,10-Aug-05,11-Aug-05,12-Aug-05,13-Aug-05,14-Aug-05,15-Aug-05,16-Aug-05,17-Aug-05,18-Aug-05,19-Aug-05,20-Aug-05,21-Aug-05,22-Aug-05,23-Aug-05,24-Aug-05,25-Aug-05,26-Aug-05,27-Aug-05,28-Aug-05,29-Aug-05,30-Aug-05,31-Aug-05,1-Sep-05,2-Sep-05,3-Sep-05,4-Sep-05,5-Sep-05,6-Sep-05,7-Sep-05,8-Sep-05,9-Sep-05,10-Sep-05,11-Sep-05,12-Sep-05,13-Sep-05,14-Sep-05,15-Sep-05,16-Sep-05,17-Sep-05,18-Sep-05,19-Sep-05,20-Sep-05,21-Sep-05,22-Sep-05,23-Sep-05,24-Sep-05,25-Sep-05,26-Sep-05,27-Sep-05,28-Sep-05,29-Sep-05,30-Sep-05,1-Oct-05,2-Oct-05,3-Oct-05,4-Oct-05,5-Oct-05,6-Oct-05,7-Oct-05,8-Oct-05,9-Oct-05,10-Oct-05,11-Oct-05,12-Oct-05,13-Oct-05,14-Oct-05,15-Oct-05,16-Oct-05,17-Oct-05,18-Oct-05,19-Oct-05,20-Oct-05,21-Oct-05,22-Oct-05,23-Oct-05,24-Oct-05,25-Oct-05,26-Oct-05,27-Oct-05,28-Oct-05,29-Oct-05,30-Oct-05,31-Oct-05,1-Nov-05,2-Nov-05,3-Nov-05,4-Nov-05,5-Nov-05,6-Nov-05,7-Nov-05,8-Nov-05,9-Nov-05,10-Nov-05,11-Nov-05,12-Nov-05,13-Nov-05,14-Nov-05,15-Nov-05,16-Nov-05,17-Nov-05,18-Nov-05,19-Nov-05,20-Nov-05,21-Nov-05,22-Nov-05,23-Nov-05,24-Nov-05,25-Nov-05,26-Nov-05,27-Nov-05,28-Nov-05,29-Nov-05,30-Nov-05,1-Dec-05,2-Dec-05,3-Dec-05,4-Dec-05,5-Dec-05,6-Dec-05,7-Dec-05,8-Dec-05,9-Dec-05,10-Dec-05,11-Dec-05,12-Dec-05,13-Dec-05,14-Dec-05,15-Dec-05,16-Dec-05,17-Dec-05,18-Dec-05,19-Dec-05,20-Dec-05,21-Dec-05,22-Dec-05,23-Dec-05,24-Dec-05,25-Dec-05,26-Dec-05,27-Dec-05,28-Dec-05,29-Dec-05,30-Dec-05,31-Dec-05,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MET. SUBDIVISION: BIHAR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DISTRICT: ARARIA,,"2,830",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARARIA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAHARGAMA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FORBESGANJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
